country,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Canada,1999,5.53079986572266,81.99182810844589,97.4452896118164,17.25853,17.450572028759204,98.7014389038086,101.859497070312,59.6460494995117
Canada,2000,5.42331981658936,81.99182810844589,98.2629928588867,17.41596,17.450572028759204,99.4177627563477,101.992736816406,58.5191192626953
Caribbean small states,1999,4.297556392468685,88.3803787231445,88.5289764404297,24.00699,18.17007,97.2249984741211,79.0937881469727,10.0236902236938
Caribbean small states,2000,4.297556392468685,88.674690246582,87.3592376708984,23.79471,17.95788,98.1237564086914,79.9451522827148,12.2812404632568
Caribbean small states,2001,4.297556392468685,88.9420166015625,83.450309753418,23.56955,17.9854,97.530647277832,81.0530166625977,13.2411699295044
Caribbean small states,2002,4.297556392468685,89.1874313354492,86.6561431884766,23.35398,17.92169,96.5161209106445,81.2383270263672,14.2308702468872
Caribbean small states,2003,4.297556392468685,89.4198913574219,85.5876312255859,22.87747,18.0379,97.0875930786133,81.357551574707,15.0830297470093
Caribbean small states,2004,4.297556392468685,89.637077331543,87.3205108642578,22.35183,17.57752,98.6504516601562,83.8406295776367,16.2319793701172
Caribbean small states,2005,4.297556392468685,89.8979797363281,88.617057800293,21.8851,17.55284,98.8141632080078,83.7813491821289,15.7237901687622
Caribbean small states,2006,4.297556392468685,90.0596771240234,89.6887664794922,21.08771,17.70684,99.0015182495117,85.0059509277344,15.823769569397
Caribbean small states,2007,4.297556392468685,90.6128692626953,89.1961517333984,20.09265,17.85104,98.8930206298828,86.2580490112305,17.1103401184082
Caribbean small states,2008,4.297556392468685,90.8384704589844,89.0069885253906,20.51481,17.03913,101.840927124023,87.2307281494141,18.6484203338623
Caribbean small states,2009,4.297556392468685,89.56504821777344,89.5069580078125,19.8795,16.11808,102.104072570801,88.3860092163086,19.244909286499
Caribbean small states,2010,4.297556392468685,89.56504821777344,90.4945907592773,19.36811,15.33728,100.952362060547,88.8655395507812,20.7520599365234
Caribbean small states,2011,4.297556392468685,89.56504821777344,91.5555267333984,19.60888,16.23626,101.668319702148,90.1128616333008,20.8052597045898
Caribbean small states,2012,4.297556392468685,89.56504821777344,98.4768524169922,19.33275,16.41118,101.479270935059,89.2752304077148,22.2190494537354
Caribbean small states,2013,4.297556392468685,89.56504821777344,95.5263977050781,18.73138,15.81603,100.219833374023,87.7031936645508,21.7770195007324
Caribbean small states,2014,4.297556392468685,89.56504821777344,93.6858978271484,18.60026,15.70085,98.9390106201172,87.7559585571289,22.1645908355713
Caribbean small states,2015,4.297556392468685,89.56504821777344,92.0392684936523,18.62125,15.36799,98.6744995117188,86.7684173583984,22.3489398956299
Caribbean small states,2016,4.297556392468685,89.56504821777344,90.7916488647461,18.51757,15.84117,98.145263671875,88.7898406982422,22.4792499542236
Caribbean small states,2017,4.297556392468685,89.56504821777344,90.6926422119141,18.22539,14.74658,97.9751815795898,87.490592956543,17.788298818800175
Caribbean small states,2018,4.297556392468685,89.56504821777344,89.0157699584961,18.92805,15.1103,98.5278930664062,86.4785308837891,17.788298818800175
Cayman Islands,1999,1.5254848897457125,99.0,99.7742691040039,15.45933,9.07595,106.178108215332,89.401496887207,15.6590700149536
Cayman Islands,2000,1.5254848897457125,99.0,101.886787414551,14.49367,9.29365,108.018867492676,93.1212692260742,20.8984394073486
Cayman Islands,2001,1.5254848897457125,99.0,105.335968017578,15.16667,9.77824,108.33332824707,85.5104293823242,21.6446495056152
Cayman Islands,2002,1.5254848897457125,99.0,105.380332946777,14.9125,10.1342,107.219886779785,80.9474411010742,19.2410907745361
Cayman Islands,2004,1.5254848897457125,99.0,96.6490325927734,13.39044,11.30126,99.5556869506836,87.1009368896484,30.42028856277465
Cayman Islands,2005,1.5254848897457125,99.0,97.8609619140625,12.80632,10.26909,95.4625778198242,88.1398315429688,30.42028856277465
Cayman Islands,2006,1.5254848897457125,99.0,98.0215835571289,12.1014,9.17405,99.33984375,88.1155014038086,19.3515396118164
Cayman Islands,2007,1.5254848897457125,99.0,99.1258697509766,11.06269,9.369761818181818,103.087623596191,90.2007827758789,21.8957691192627
Cayman Islands,2008,1.5254848897457125,99.0,100.0,12.09061,8.85873,101.881652832031,94.5594329833984,32.876708984375
Cayman Islands,2011,1.5254848897457125,99.0,104.665626525879,12.07576,8.94215,103.479621887207,92.0067977905273,39.3613319396973
Cayman Islands,2012,1.5254848897457125,99.0,107.1875,13.31023,5.27476,104.211891174316,89.0027008056641,35.3608589172363
Cayman Islands,2013,1.5254848897457125,99.0,107.920791625977,13.0363,9.369761818181818,101.256088256836,88.7346115112305,33.7650871276855
Cayman Islands,2018,2.16376948356628,99.0,110.091743469238,15.74725,10.9653,97.0428924560547,96.3414611816406,33.2294616699219
Cayman Islands,2019,1.13670003414154,99.0,100.0,13.51178230769231,9.369761818181818,95.8559265136719,98.414909362793,39.876033782959
Cayman Islands,2021,1.31253004074097,99.0,101.498641967773,13.51178230769231,9.369761818181818,86.7052001953125,101.500267028809,48.1794548034668
Cayman Islands,2022,1.48894000053406,99.0,97.4587020874023,13.51178230769231,9.369761818181818,87.6824264526367,101.511993408203,44.5445442199707
Central African Republic,2008,1.29000997543335,36.7526092529297,31.3127098083496,100.23649,56.25354599999999,76.476432800293,14.541979980468742,2.20260000228882
Central African Republic,2009,1.25458002090454,36.7526092529297,33.8084297180176,94.61257,80.05232,78.0168533325195,12.2354898452759,2.36665010452271
Central African Republic,2010,1.11760997772217,36.7526092529297,35.7396583557129,84.32027,56.25354599999999,79.885383605957,14.541979980468742,2.47221994400024
Central African Republic,2011,1.10792005062103,36.7526092529297,36.9948310852051,81.31051,66.81707,79.5864410400391,15.8301095962524,2.89123010635376
Central African Republic,2012,1.98034727573395,36.7526092529297,38.5165786743164,80.11576,68.13149,79.6397705078125,15.5503301620483,2.72516989707947
Central African Republic,2016,1.75408899784088,36.7526092529297,36.9948997497559,83.41195,34.62948,89.8505020141602,13.6688098907471,2.531574010849
Central African Republic,2017,1.75365018844604,36.7526092529297,48.7285652160645,87.33459166666667,31.63737,110.711418726824,15.42516040802,2.531574010849
Central Europe and the Baltics,1999,4.57943487167358,99.39405059814453,98.0739517211914,13.49563,12.14472,101.806793212891,90.2479095458984,35.5604095458984
Central Europe and the Baltics,2000,4.9839301109314,99.39405059814453,97.6737899780273,13.28895,12.11241,101.794738769531,91.8810806274414,39.1185302734375
Central Europe and the Baltics,2001,5.22845983505249,99.39405059814453,100.411499023438,13.28175,12.3386,102.447143554688,93.7049789428711,43.7403717041016
Central Europe and the Baltics,2002,5.17923021316528,99.39405059814453,99.8195114135742,13.56578,12.35431,102.622337341309,95.392578125,48.1001586914062
Central Europe and the Baltics,2003,5.05714988708496,99.39405059814453,99.1738433837891,13.83095,12.62796,102.354553222656,96.852180480957,51.3497581481934
Central Europe and the Baltics,2004,4.83406019210815,99.39405059814453,99.0421524047852,13.58666,11.99928,102.430068969727,93.5608062744141,54.1560592651367
Central Europe and the Baltics,2005,4.87839984893799,99.39405059814453,98.9537582397461,13.1291,11.46598,101.762031555176,94.5363998413086,57.1709289550781
Central Europe and the Baltics,2006,4.82572984695435,99.39405059814453,98.9903717041016,12.80857,11.28617,101.207992553711,95.9759368896484,60.1693992614746
Central Europe and the Baltics,2007,4.59521007537842,99.39405059814453,98.1558074951172,12.54593,11.19383,100.405372619629,95.5907974243164,63.0291404724121
Central Europe and the Baltics,2008,4.83990001678467,99.39405059814453,97.1382293701172,12.07044,11.12594,99.5227584838867,97.9198989868164,67.3870162963867
Central Europe and the Baltics,2009,4.94636011123657,99.39405059814453,97.4944000244141,11.83583,10.85999,99.5862808227539,99.637321472168,70.2542572021484
Central Europe and the Baltics,2010,4.72375011444092,99.39405059814453,98.1706924438477,11.70739,10.70796,99.6034774780273,100.192092895508,71.1350784301758
Central Europe and the Baltics,2011,4.5631799697876,99.39405059814453,98.0892028808594,12.36341,10.16726,99.4442825317383,100.422637939453,69.3709716796875
Central Europe and the Baltics,2012,4.71772003173828,99.39405059814453,97.1653213500977,12.37093,9.96592,99.617431640625,99.4697265625,67.0797119140625
Central Europe and the Baltics,2013,4.52116012573242,99.2968978881836,96.7779388427734,12.72895,10.41704,98.5211563110352,104.638191223145,65.7614822387695
Central Europe and the Baltics,2014,4.48657989501953,99.3145980834961,96.5301895141602,12.76702,10.39318,97.7520599365234,103.411109924316,64.334602355957
Central Europe and the Baltics,2015,4.81700992584229,99.3322525024414,97.4653167724609,12.545,10.14677,96.9002227783203,102.259826660156,63.5147018432617
Central Europe and the Baltics,2016,4.65749979019165,99.350212097168,96.6126480102539,12.36689,10.0146,96.1736373901367,101.328056335449,63.742748260498
Central Europe and the Baltics,2017,4.07755994796753,99.3702087402344,98.6505279541016,12.71581,9.9961,95.9559783935547,101.303939819336,64.2809066772461
Central Europe and the Baltics,2018,4.24356985092163,99.4186782836914,93.9850997924805,12.66168,10.02635,95.3262329101562,101.131561279297,64.793212890625
Central Europe and the Baltics,2019,4.27311992645264,99.438117980957,93.9134902954102,12.7833335,11.0672185,95.8953704833984,100.450477600098,65.126091003418
Central Europe and the Baltics,2020,4.72159004211426,99.4565963745117,94.676628112793,12.7833335,11.0672185,91.6844635009766,102.24365234375,65.5949325561523
Central Europe and the Baltics,2021,4.68406009674072,99.4755935668945,95.4260711669922,12.7833335,11.0672185,96.9336395263672,101.30696105957,67.2225112915039
Central Europe and the Baltics,2022,4.714550640272058,99.4873504638672,95.4461669921875,12.7833335,11.0672185,97.0465393066406,100.121192932129,69.6117095947266
Chad,1999,3.22785997390747,25.50074768066405,20.6052494049072,67.88426,34.10003,61.0813407897949,10.5303297042847,1.8687839925289165
Chad,2000,2.64670991897583,26.0,22.4082298278809,68.62067,32.22277,63.3714981079102,11.2949104309082,0.817380011081696
Chad,2001,2.42614006996155,25.50074768066405,24.508659362793,71.22252,36.29178,65.8777389526367,13.024640083313,0.842410027980804
Chad,2002,2.326806893715491,25.50074768066405,27.244119644165,67.9511,37.88573,70.1622772216797,13.827130317688,1.8687839925289165
Chad,2003,2.326806893715491,25.50074768066405,32.7083702087402,72.11578,32.15364,72.2894592285156,15.2579402923584,0.973710000514984
Chad,2004,1.59294998645782,28.0,33.3219299316406,68.7188,34.20748,75.7852478027344,15.658860206604,1.24917995929718
Chad,2005,1.69476997852325,25.50074768066405,29.9270095825195,63.15438,33.54568,72.550651550293,15.9912204742432,1.45950996875763
Chad,2006,2.326806893715491,25.50074768066405,30.7831192016602,62.72308,32.99598,72.1270980834961,16.3506393432617,1.8687839925289165
Chad,2009,2.31173992156982,25.50074768066405,31.5776195526123,61.01961,32.33045,83.6812515258789,23.4939804077148,2.07354998588562
Chad,2010,1.98194003105164,25.50074768066405,31.3891105651855,62.20393,32.47438,83.8425521850586,23.105260848999,2.157870054245
Chad,2011,2.25789999961853,25.50074768066405,34.7236785888672,62.59056,31.98235,90.4705429077148,23.5767993927002,2.28011989593506
Chad,2012,2.20615005493164,25.50074768066405,35.2715492248535,61.26763,29.7734,94.4548492431641,22.8527393341064,1.8687839925289165
Chad,2013,2.85070991516113,25.50074768066405,38.6615600585938,62.42763,35.77055,101.443267822266,25.3763904571533,1.8687839925289165
Chad,2014,2.32031226158142,25.50074768066405,31.606567764282218,56.16602,36.61245,102.347877502441,23.6399192810059,3.49959993362427
Chad,2015,2.3428316116333,26.0029907226562,38.9475402832031,55.54179,27.45229,91.56591796875,23.0286598205566,3.33451008796692
Chad,2016,2.38847589492798,22.0,42.0207710266113,56.88788,27.13412,85.9795227050781,23.3515090942383,1.8687839925289165
Chile,1999,3.7083899974823,96.52666727701823,97.9183991750081,31.98306,29.00898,105.060707092285,82.0896224975586,35.5736618041992
Chile,2000,3.75707006454468,96.52666727701823,97.9183991750081,32.22683,29.3532,101.363563537598,86.9013595581055,35.4313201904297
Chile,2002,4.04881000518799,96.0,97.9183991750081,32.92755,32.55556,101.286972045898,89.4216384887695,40.2664985656738
Chile,2003,3.91868996620178,96.52666727701823,97.9183991750081,34.0928,23.25841705882353,101.061790466309,90.6209564208984,43.5181999206543
Chile,2004,3.54307007789612,96.52666727701823,97.9183991750081,27.29501,25.19256,105.627876281738,91.0151062011719,44.3284606933594
Chile,2005,3.28016996383667,96.52666727701823,97.9183991750081,26.05133,24.76865,105.35050201416,92.0045623779297,50.2735595703125
Chile,2006,3.04014992713928,96.52666727701823,97.9183991750081,25.73597,24.41269,105.66822052002,91.9973297119141,49.3216896057129
Chile,2007,3.2331600189209,96.52666727701823,97.9183991750081,25.11168,23.71092,106.517280578613,91.5507965087891,54.7230491638184
Chile,2008,3.79189991950989,96.52666727701823,97.9183991750081,24.64024,23.32647,106.873870849609,91.5420074462891,56.7743988037109
Chile,2009,4.25475978851318,96.52666727701823,97.9183991750081,23.00957,22.40762,105.763893127441,89.8597564697266,59.9912910461426
Chile,2010,4.18953990936279,96.52666727701823,97.9183991750081,23.41154,21.86571,103.219367980957,90.99951171875,66.3445205688477
Chile,2011,4.0617299079895,97.0,95.0724105834961,21.97403,21.0574,103.170486450195,90.9826202392578,70.8241806030273
Chile,2012,4.35995044027056,96.52666727701823,97.4051208496094,21.15991,20.04352,103.369781494141,89.5031433105469,75.0770721435547
Chile,2013,4.54814004898071,96.0,96.9979019165039,19.52587,21.00122,102.084899902344,99.1520767211914,79.8703384399414
Chile,2014,4.75167989730835,96.52666727701823,98.1664199829102,18.65062,20.06238,101.930870056152,99.8654403686523,83.6629791259766
Chile,2015,4.90390014648438,97.0,97.77294921875,18.3778,19.44185,101.712509155273,100.921676635742,86.4181137084961
Chile,2016,5.3664698600769,96.52666727701823,98.3978424072266,18.00111,18.81748,101.585189819336,101.488136291504,88.8458862304688
Chile,2017,5.43278980255127,96.0,98.1549530029297,17.79358,18.36688,101.396278381348,102.294822692871,89.921989440918
Chile,2018,5.473060131073,96.52666727701823,98.1518325805664,24.553805555555556,23.25841705882353,101.538017272949,103.173049926758,91.1974792480469
Chile,2019,5.62630987167358,96.52666727701823,97.4453201293945,24.553805555555556,23.25841705882353,101.193206787109,104.405769348145,92.0659713745117
Chile,2020,5.62993001937866,96.52666727701823,97.9685821533203,24.553805555555556,23.25841705882353,99.7043991088867,103.691688537598,89.1124877929688
Chile,2021,4.99923992156982,96.52666727701823,99.2180786132812,24.553805555555556,23.25841705882353,99.3652267456055,106.673522949219,96.2227935791016
Chile,2022,4.35995044027056,97.1600036621094,100.269378662109,24.553805555555556,23.25841705882353,100.192268371582,106.068328857422,99.3372802734375
China,2001,3.7701090665963974,95.0,100.88042144775397,22.20572,18.9229,115.909858703613,62.1108283996582,9.22885990142822
China,2006,2.44128441810608,95.0,92.4162292480469,18.25192,17.54954,106.496429443359,74.2114868164062,20.509880065918
China,2007,2.70073485374451,95.0,96.407600402832,17.68203,16.36853,106.728660583496,78.3460006713867,21.4464302062988
China,2008,3.63178825378418,95.0,105.020690917969,17.55452,15.99176,107.430740356445,82.9210891723633,21.8546905517578
China,2009,3.75152206420898,95.0,105.660797119141,17.21563,15.71505,106.631637573242,88.7780380249023,23.2702102661133
China,2010,3.55966520309448,95.0,104.896789550781,16.84376,15.46166,105.000213623047,91.5271835327148,25.2860698699951
China,2011,3.80921697616577,95.0,100.88042144775397,16.78841,15.15325,103.869262695312,92.9864196777344,26.8075294494629
China,2012,4.29788875579834,95.0,100.88042144775397,16.84872,14.50326,103.43643951416,93.3106079101562,29.3250408172607
China,2013,4.1298041343689,95.0,100.88042144775397,16.85343,15.14167,102.930908203125,83.02395677566525,32.7620315551758
China,2014,4.10536003112793,95.0,100.88042144775397,16.23079,14.27963,97.9485015869141,83.02395677566525,43.8821907043457
China,2015,4.24201250076294,95.0,100.88042144775397,16.29441,13.81544,97.1544418334961,83.02395677566525,47.4353790283203
China,2016,4.20638513565063,95.0,100.88042144775397,16.54936,13.49871,97.3906173706055,83.02395677566525,49.7083587646484
China,2017,4.11133146286011,95.0,100.88042144775397,16.59383,13.30917,97.922119140625,83.02395677566525,51.5827713012695
China,2018,4.02442407608032,95.0,100.88042144775397,16.42675,13.25879,98.1703567504883,83.02395677566525,54.0076217651367
Colombia,1999,4.44080018997192,93.78571428571429,96.544059753418,24.02045,17.91693,120.606903076172,74.1051025390625,23.6967697143555
Colombia,2000,3.5112099647522,93.78571428571429,100.224639892578,26.45241,19.19542,124.298286437988,76.4044799804688,25.5096893310547
Colombia,2001,3.70867991447449,93.78571428571429,96.9997787475586,26.01713,24.77796470588235,121.088790893555,93.37039375305176,26.3812599182129
Colombia,2002,3.88689668973287,93.78571428571429,97.1735610961914,26.81989,20.92474,121.778861999512,78.1551971435547,26.5130996704102
Colombia,2004,3.88689668973287,93.0,104.35856628418,27.95172,24.64723,122.84008026123,82.9504623413086,29.5034599304199
Colombia,2005,3.88689668973287,93.0,107.444198608398,28.34839,26.17165,124.040641784668,86.9616470336914,32.253978729248
Colombia,2006,3.88689668973287,92.0,113.180770874023,28.18322,27.36572,124.619491577148,90.2876663208008,34.3662109375
Colombia,2007,3.88689668973287,93.0,114.754417419434,29.51974,25.2348,125.468856811523,93.012809753418,35.4785308837891
Colombia,2008,3.88689668973287,93.0,114.712371826172,29.3957,24.77796470588235,126.483901977539,94.2315521240234,37.9448013305664
Colombia,2009,3.88689668973287,93.0,119.897972106934,29.30908,26.65632,128.164978027344,98.2700805664062,39.5088005065918
Colombia,2010,3.88689668973287,93.0,119.824157714844,28.13107,27.14634,124.375137329102,99.9543685913086,41.529670715332
Colombia,2011,3.88689668973287,94.0,118.851791381836,27.57965,25.58137,121.831283569336,101.20581817627,45.2873306274414
Colombia,2012,3.88689668973287,93.78571428571429,113.55069732666,25.04796,25.39509,118.63996887207,97.2326889038086,47.4669914245605
Colombia,2013,3.88689668973287,93.78571428571429,103.585823059082,24.98364,25.49841,119.084732055664,98.1015014648438,50.7474899291992
Colombia,2014,3.88689668973287,94.0,102.689872741699,24.28676,24.90129,116.080101013184,97.3632888793945,53.1794395446777
Colombia,2015,3.88689668973287,94.0,102.409233093262,24.23937,26.47999,115.497077941895,97.6741180419922,54.7961311340332
Colombia,2016,3.88689668973287,95.0,103.139930725098,24.31808,26.18799,115.443153381348,98.4156265258789,57.1437492370605
Colombia,2017,3.88689668973287,93.78571428571429,106.373252868652,23.60132,26.01138,113.305381774902,99.2193298339844,58.3960418701172
Colombia,2018,3.88689668973287,95.0,105.578002929688,23.3015,25.91073,111.699180603027,100.373336791992,57.3205413818359
Colombia,2019,3.88689668973287,95.0,103.543678283691,26.395109473684208,24.77796470588235,109.355506896973,101.989349365234,56.6663017272949
Colombia,2020,3.88689668973287,96.0,99.6276016235352,26.395109473684208,24.77796470588235,107.083686828613,101.499450683594,55.7331085205078
Comoros,1999,2.46197001139323,81.99182810844589,46.6943283081055,34.77068,10.121823333333335,88.2658996582031,32.1032905578613,1.3730800151825
Comoros,2002,2.25841999053955,81.99182810844589,54.7611503601074,39.20075,13.03849,104.092880249023,35.702320098877,5.968032479286196
Comoros,2003,2.46197001139323,81.99182810844589,53.1874008178711,35.85763,11.25978,100.801391601562,39.2440795898438,3.40087008476257
Comoros,2004,2.46197001139323,81.99182810844589,56.9672393798828,34.98787,13.79589,98.5456771850586,42.7356605529785,5.968032479286196
Comoros,2013,2.3827600479126,81.99182810844589,73.9174423217773,27.80796,8.70555,111.276120992158,59.0819128994289,9.46988964080811
Comoros,2014,2.74472999572754,81.99182810844589,79.4605712890625,31.921045000000003,8.61767,110.691101016974,60.5502056158561,9.6282901763916
Comoros,2017,2.46197001139323,81.99182810844589,81.4090423583984,18.90138,5.31356,105.645827356268,57.2523619941767,5.968032479286196
"Congo, Dem. Rep.",2007,1.9272649884223951,61.2055511474609,49.5882987976074,38.29543,15.67164,86.5012130737305,34.5101585388184,4.28283023834229
"Congo, Dem. Rep.",2008,1.9272649884223951,68.10277557373045,54.5082702636719,39.02034,16.57498,95.339958190918,36.8209190368652,5.36045980453491
"Congo, Dem. Rep.",2009,1.9272649884223951,68.10277557373045,58.5026817321777,37.32547,16.01028,95.4763031005859,38.4405784606934,6.35163021087646
"Congo, Dem. Rep.",2010,1.5249799489975,68.10277557373045,60.315731048584,37.0131,15.96033,95.6278686523438,38.1317481994629,6.341421763102214
"Congo, Dem. Rep.",2011,1.9272649884223951,68.10277557373045,62.2785301208496,37.37094,15.21755,97.0199890136719,40.1614418029785,7.69432020187378
"Congo, Dem. Rep.",2012,1.9272649884223951,75.0,67.4500427246094,34.74758,15.33509,101.648918151855,40.0562782287598,7.80960988998413
"Congo, Dem. Rep.",2013,2.06221008300781,68.10277557373045,66.7713775634766,37.06925,14.20295,103.082382202148,39.87744140625,6.54968023300171
"Congo, Dem. Rep.",2014,1.95142996311188,68.10277557373045,64.9911422729492,35.31936,14.59321,106.844009399414,42.7313385009766,6.341421763102214
"Congo, Dem. Rep.",2015,2.17043995857239,68.10277557373045,67.4965896606445,33.19793,14.24161,104.778686523438,43.8240394592285,6.341421763102214
"Congo, Rep.",2002,3.20831990242004,79.3111724853516,56.5019912719727,56.20777,27.017996666666665,99.6825866699219,36.5823783874512,3.76958990097046
"Congo, Rep.",2003,2.8361599445343,79.3111724853516,53.3450889587402,65.17102,28.10852,94.7391204833984,37.6451110839844,3.80226993560791
"Congo, Rep.",2004,2.28813004493713,79.3111724853516,76.6886596679688,82.79541,34.26944,106.126762390137,42.348690032959,6.141207456588745
"Congo, Rep.",2011,2.64652967453003,79.3111724853516,74.6774368286133,47.09289,27.017996666666665,108.289176940918,41.83963489532472,7.91929006576538
"Congo, Rep.",2012,2.73923063278198,79.3111724853516,72.2780990600586,44.442,18.67603,105.455909729004,50.7823600769043,9.07367992401123
Costa Rica,1999,5.39436006546021,96.68000030517577,84.1167984008789,26.82207,19.5273,113.533622741699,63.5928115844727,48.26735248565676
Costa Rica,2000,4.66695022583008,95.0,88.6959381103516,24.94075,18.84161,109.770492553711,61.4872283935547,48.26735248565676
Costa Rica,2001,4.83202981948853,96.68000030517577,89.8168334960938,24.31442,19.57279,110.120132446289,65.9425735473633,48.26735248565676
Costa Rica,2002,5.15044021606445,96.68000030517577,94.2206497192383,22.59585,18.75178,109.564819335938,67.3254776000977,48.26735248565676
Costa Rica,2004,4.89062976837158,96.68000030517577,93.6945495605469,22.34571,15.940225624999998,113.609970092773,79.9783020019531,25.9932804107666
Costa Rica,2006,4.61613988876343,96.68000030517577,89.3703536987305,19.70728,17.79432,113.057151794434,88.2225570678711,48.26735248565676
Costa Rica,2007,4.6345100402832,96.68000030517577,91.2880630493164,19.494,17.91364,111.825286865234,89.6610488891602,48.26735248565676
Costa Rica,2008,4.88697004318237,96.68000030517577,94.259651184082,18.97453,15.64106,112.995819091797,90.4756698608398,48.26735248565676
Costa Rica,2009,6.01030015945435,96.68000030517577,98.6269912719727,18.40435,15.81656,114.591117858887,96.7777709960938,48.26735248565676
Costa Rica,2010,6.56574010848999,96.68000030517577,98.5047607421875,17.8517,15.5078,113.419471740723,99.9538497924805,48.26735248565676
Costa Rica,2011,6.37988996505737,97.0,98.2123107910156,17.34208,14.92131,111.912406921387,102.432029724121,44.9357299804688
Costa Rica,2012,6.58239984512329,96.68000030517577,96.4712982177734,18.108794117647058,15.940225624999998,111.138572692871,105.198959350586,47.3161315917969
Costa Rica,2013,6.68739986419678,96.68000030517577,94.9385681152344,13.34199,13.96964,109.402267456055,110.994750976562,47.8412284851074
Costa Rica,2014,6.67952013015747,96.68000030517577,98.5372467041016,13.22687,14.35946,108.512069702148,115.650009155273,50.7579116821289
Costa Rica,2015,6.87349987030029,96.68000030517577,95.0925064086914,12.6763,13.9521,106.731491088867,117.916282653809,51.6519317626953
Costa Rica,2016,6.89395999908447,96.68000030517577,94.5781478881836,11.97865,12.73154,107.027153015137,119.994560241699,52.1316299438477
Costa Rica,2017,7.06980991363525,96.68000030517577,94.1781234741211,11.62825,13.31491,106.603530883789,123.834991455078,54.4580307006836
Costa Rica,2018,6.76991987228394,96.68000030517577,95.6204299926758,12.2047,12.42779,108.677192687988,128.475006103516,52.8686790466309
Costa Rica,2019,6.73808002471924,96.68000030517577,96.4939422607422,18.108794117647058,15.940225624999998,110.891120910645,137.016326904297,54.7189712524414
Costa Rica,2021,6.24841976165771,98.0400009155273,99.0802307128906,18.108794117647058,15.940225624999998,108.852310180664,141.202713012695,48.26735248565676
Cote d'Ivoire,1999,2.68529009819031,54.003658294677734,44.7158393859863,42.71803,29.3952,72.3918762207031,23.0311298370361,5.79388999938965
Cote d'Ivoire,2000,2.40031003952026,49.0,42.879810333252,44.97398,26.2258,70.5018081665039,48.018727215853616,8.691692897251675
Cote d'Ivoire,2007,3.01613998413086,54.003658294677734,43.701530456543,41.00376,26.2258,65.3321380615234,48.018727215853616,8.78141975402832
Cote d'Ivoire,2009,3.1739399433136,54.003658294677734,44.6389198303223,42.12742,26.2258,68.6351928710938,48.018727215853616,8.18346977233887
Cote d'Ivoire,2011,2.86576008796692,54.003658294677734,51.8445281982422,48.84621,26.2258,77.1075820922852,48.018727215853616,3.30475997924805
Cote d'Ivoire,2012,3.4344699382782,40.9816284179688,52.8002891540527,41.71605,26.2258,79.7437896728516,48.018727215853616,8.691692897251675
Cote d'Ivoire,2013,3.45860004425049,54.003658294677734,51.7815589904785,41.00117,26.2258,80.6249084472656,48.018727215853616,8.12195014953613
Cote d'Ivoire,2014,3.31416988372803,44.0,53.1275405883789,42.52673,22.30057,82.8493499755859,38.4756011962891,8.36830043792725
Cote d'Ivoire,2015,3.49412989616394,54.003658294677734,58.0733604431152,42.0505,26.2258,85.8923034667969,41.6637382507324,8.89927959442139
Cote d'Ivoire,2016,3.93593001365662,50.039680480957,61.3673782348633,42.50102,25.83658,90.1342468261719,43.8949584960938,9.09276962280273
Cote d'Ivoire,2017,3.73654007911682,54.003658294677734,67.6764907836914,42.42645,26.31551,91.8170928955078,46.8549613952637,9.47000026702881
Cote d'Ivoire,2018,3.21164989471436,54.003658294677734,70.0334701538086,41.8223,27.28114,92.9018936157227,49.0457992553711,8.691692897251675
Cote d'Ivoire,2019,3.4130699634552,90.0,73.4945068359375,42.809468333333335,26.2258,93.5452194213867,52.2111511230469,9.91261005401611
Cote d'Ivoire,2020,3.78674006462097,54.003658294677734,75.5859832763672,42.809468333333335,26.2258,94.1609115600586,54.652530670166,9.77698040008545
Cote d'Ivoire,2021,3.32718992233276,50.0006408691406,73.7053680419922,42.809468333333335,26.2258,92.7193832397461,57.2815093994141,10.2318000793457
Cote d'Ivoire,2022,3.51197004318237,54.003658294677734,68.5947036743164,42.809468333333335,26.2258,94.6489410400391,55.0669403076172,10.6260900497437
Cote d'Ivoire,2023,3.42992997169495,54.003658294677734,80.2278900146484,42.809468333333335,26.2258,101.650497436523,66.0276794433594,11.1203804016113
Croatia,1999,4.481208574771881,98.7249984741211,91.7379379272461,19.20884,12.47268,93.8645629882812,84.4674072265625,29.9149208068848
Croatia,2001,5.68086528778076,98.0,102.163940429688,18.27197,11.32851,101.51358795166,94.7751998901367,36.3740501403809
Croatia,2002,3.82300996780396,98.7249984741211,99.3674926757812,17.93677,11.02664,100.782028198242,95.021728515625,39.1618309020996
Croatia,2003,3.86901998519897,98.7249984741211,102.026679992676,17.72563,10.86358,100.987770080566,95.4956436157227,42.3809814453125
Croatia,2005,5.36704969406128,98.7249984741211,101.090072631836,17.52572,10.13688,100.140830993652,99.0768890380859,47.2947196960449
Croatia,2006,5.00697135925293,98.7249984741211,100.202209472656,17.06071,9.54029,99.3845520019531,99.0345077514648,48.5975112915039
Croatia,2007,3.96751999855042,98.7249984741211,99.6697769165039,16.69378,9.29822,98.8661270141602,99.0125274658203,50.530590057373
